track_id,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
1T7fTFxkosqEF8AZzDvm6I,Can’t Fight The Feeling,Can’t Fight The Feeling,Matroda,2023-02-17,171428,9,0.878,0.00861,0.882,2.39e-05,0.201,-4.143,0.223,125.98,4
4o2Ux0FZyFvCj183W9NPpc,Frequency,Frequency,MorganJ,2023-02-16,169687,9,0.756,0.000418,0.931,0.000336,0.343,-5.544,0.101,127.98,4
24fqHAeKYTZAx6gN9kc3DC,Conflicted,Conflicted,MYRNE,2023-02-17,181430,9,0.679,0.0121,0.945,0.51,0.078,-4.693,0.0634,126.006,4
1AtkRbkQ58y48kTz2Go7Ry,Think About U (with SICKOTOY),Think About U (with SICKOTOY),Minelli,2023-02-17,170733,8,0.82,0.0551,0.621,0.0033,0.105,-8.116,0.0653,122.009,4
5Fj3oUTbus2TH6wp2BQYGt,One And Only,One And Only,LIZOT,2023-02-17,123934,8,0.557,0.166,0.708,0.0,0.0498,-4.249,0.0477,121.869,4
5ZAtTAUvEz8jNJ5EPhsfJP,Make You Happy,Make You Happy,Mark Knight,2023-02-17,180120,8,0.771,0.00628,0.969,0.00408,0.0521,-3.047,0.267,124.139,4
63GLHZWNbGyg0e4n07aIqA,Give Me Love,TOP BOY,SPINALL,2023-02-17,226377,8,0.762,0.0313,0.55,0.0,0.121,-12.76,0.0561,111.951,4
6Bsm3rjAT18XWJNA5Occmc,You Are the Frequency,Optical Delusion,Orbital,2023-02-17,278853,8,0.463,0.149,0.835,0.222,0.314,-6.743,0.0756,119.669,4
4rfuPXxGqm8a3OE6UNnU0n,Now,Now,Jerome,2023-02-17,129328,7,0.638,0.00198,0.976,0.826,0.272,-5.933,0.153,131.959,4
1RzpRGOArORD0iwIVLwJQo,Unforgettable,Unforgettable,MORTEN,2023-02-17,217142,7,0.647,0.0178,0.925,0.176,0.0749,-5.724,0.255,125.971,4
1d8K4YrRelAi7AuZfxP4Uy,NYC Baby,NYC Baby,HEDEGAARD,2023-02-17,125585,7,0.828,0.0631,0.802,0.635,0.278,-6.025,0.212,124.08,4
2Y5OsHWQN6iOwPkvos83D8,Wrong Note,Wrong Note,Moon Boots,2023-02-17,271533,6,0.761,0.000259,0.701,0.0237,0.0637,-6.613,0.0383,136.01,4
6mUPfrgPESdexyb6pUKbyb,Born a Beast,Born a Beast,LUPA,2023-02-16,458160,5,0.614,0.238,0.815,0.742,0.169,-8.929,0.0313,132.99,4
0VgqCb4MY9drS39bapSsjx,Confusion - Majid Jordan Remix,Send Return Remixes Pt. 2,&ME,2023-02-17,302493,5,0.474,0.958,0.111,0.259,0.0944,-16.446,0.0527,126.982,3
4QyBbUV4tFFUluFvcQ1xND,Red Moon,Red Moon EP,anamē,2023-02-16,230330,5,0.654,0.0113,0.843,0.895,0.336,-7.45,0.0427,121.997,4
7L567iPcbnYYpmfduZsj8n,Venus,Celestial Bodies,Oliver Koletzki,2023-02-17,383435,5,0.703,0.000134,0.523,0.807,0.0749,-8.155,0.0466,121.984,4
572qW3DjDcYPKq8X0hGciI,Carry On (feat. Ashley Drake),Carry On (feat. Ashley Drake),Manse,2023-02-17,147733,5,0.593,0.192,0.868,0.00139,0.304,-8.605,0.0524,110.002,4
4xY9Nkd8rB6vLut1VcvCTt,Bugatti - Edit,Bugatti,Raumakustik,2023-02-16,175749,5,0.651,0.0223,0.995,0.937,0.16,-6.152,0.0871,127.005,4
0URQuMPKSJ1m4249XVs3Sg,On The Line,On The Line,Estiva,2023-02-17,180000,5,0.558,0.018,0.851,0.000366,0.28,-4.738,0.0308,123.943,4
4AgAhaqv9RA6q7JnnyCMdv,maracuya massage - Sam Ruffillo Remix,maracuya massage (Sam Ruffillo Remix),Stuzzi,2023-02-16,251316,4,0.643,0.00689,0.897,0.648,0.114,-8.433,0.0468,123.985,4
1nga9f11uUQS6mSz427Jrz,Rhythm,Rhythm,Bodysync,2023-02-17,152493,4,0.679,0.0145,0.948,0.0618,0.0982,-5.387,0.0997,129.936,4
2X6HxhEym4TbK10GF7PL8m,Preach,Preach,VOLAC,2023-02-17,185196,3,0.798,0.00408,0.853,0.505,0.0593,-5.596,0.0552,127.03,4
0VTnsXnW2kuMFlwdKSTSBy,Gravity,Gravity,Space 92,2023-02-17,365568,3,0.753,0.000126,0.914,0.882,0.0906,-4.186,0.0524,132.009,4
2f68sVzZFREttehqdDKXCI,Save Me,Save Me,Stadiumx,2023-02-17,184761,3,0.453,0.00668,0.931,0.000866,0.595,-4.858,0.0297,126.008,4
7a8XrYg9KaSAR5subQIFBi,Love Cycle,Love Cycle,Krystal Klear,2023-02-17,234912,2,0.526,0.167,0.844,0.958,0.0716,-12.606,0.0326,135.003,4
3UwlHoQ1pEHHds28BJ2bvb,Dimini,Dimini,HÄWK,2023-02-17,142447,2,0.718,0.00688,0.913,0.241,0.0478,-5.532,0.0351,125.951,4
5LrkoYgRaJlKpTQdo2E53X,tarde,tarde,Nina Kraviz,2023-02-14,333500,35,0.491,0.922,0.16,0.785,0.111,-19.525,0.0323,124.909,4
2KwEIIsytG6TridcZ4ysZx,Drown,Drown,Paige,2023-02-17,259078,2,0.553,0.00637,0.856,0.728,0.12,-8.366,0.0316,121.996,4
5AbJc4S4TOtSKQL6NLzBIm,Glimpse,Glimpse,Interupt,2023-02-17,169687,1,0.785,0.0453,0.91,0.00143,0.369,-4.72,0.135,128.108,4
75r1wc5lI6XCxGVBRSJ5lY,My Everything,My Everything,Nico de Andrea,2023-02-17,228011,1,0.616,0.00242,0.829,0.0423,0.113,-7.384,0.034,118.98,4
4jEApyYREH9pGLYpZN04YQ,When the Music Dies,When the Music Dies,Mangoo,2023-02-17,163460,1,0.328,0.0946,0.789,0.0,0.174,-5.273,0.0483,96.744,4
39c7seNRijZVUBqXVDtJ42,On Time,Cataclysm EP,Qlank,2023-02-17,182580,1,0.744,0.00631,0.831,0.397,0.243,-2.66,0.0833,128.082,4
5E2eUFMIcDGz9Nneu5mPRK,Time After Time,Time After Time,Guz,2023-02-17,169385,1,0.696,0.0103,0.892,0.567,0.175,-5.948,0.036,123.987,4
4HXpEQIUgWsrbe3Nj0yC3P,Fogo,Fogo,Moullinex,2023-02-17,397814,1,0.67,0.0186,0.653,0.878,0.112,-8.598,0.0342,123.0,4
0EuaF8UjE71a0iplWBl9Ua,SO BIG,SO BIG,Born Dirty,2023-02-17,208374,0,0.553,0.00118,0.914,0.365,0.276,-7.466,0.0635,130.982,4
6GYe9bY4looLlWjY1ffJ5Y,Don’t Get Too Close,Don’t Get Too Close,Skrillex,2023-02-13,244285,53,0.369,0.967,0.195,0.0164,0.104,-11.159,0.0339,146.866,4
2t5ogOswbfiOibAVWNxkBb,HEAVENS DOOR,HEAVENS DOOR,ROSSY,2023-02-17,224000,0,0.517,0.168,0.862,0.0105,0.119,-4.922,0.0855,150.003,4
0gOvGfm0mDYmtGNhiVMk8O,Absolute Body Control,Fauna & Flora,Trikk,2023-02-17,233912,0,0.645,0.00144,0.856,0.796,0.129,-5.998,0.0306,132.979,4
0yZnMCqDkrPVry2nuan3Iz,Inside The Rhythm (feat. Mizbee),Inside The Rhythm (feat. Mizbee),Maxinne,2023-02-17,202250,0,0.804,0.0381,0.941,0.843,0.104,-9.022,0.123,126.047,4
1foNkayAQyc7VcymZvtH4S,Cascade,Cascade,Tony Igy,2023-02-17,188005,0,0.55,0.0129,0.897,0.299,0.624,-5.285,0.0608,124.979,4
4gKkrfxd8FdKqIhiR0dmoF,Goa,Goa,Yvvan Back,2023-02-17,151882,0,0.795,0.0233,0.95,0.721,0.247,-5.897,0.0427,127.998,4
5mOwvA7MywQmmXwNjdyoc9,Pa'Onde Vamos (feat. Rayo Musica),Pa'Onde Vamos (feat. Rayo Musica),Mr. Pauer,2023-02-17,187557,0,0.83,0.00477,0.966,0.000738,0.377,-3.406,0.18,124.982,4
6KOJYBa3biAAheONrVbpvK,Don’t Let Me See - Original Mix Edit,Don't Let Me See,Thakzin,2023-02-17,235966,0,0.909,0.0234,0.525,0.000786,0.0825,-10.375,0.226,119.001,4
2eD6gGqDZ6fBvQyVUOGFrn,Think Big Bitch,Think Big Bitch,Roland Clark,2023-02-17,339839,0,0.807,0.000358,0.598,0.6,0.0635,-6.03,0.143,125.01,4
4YQbiWpVvSESKhzYhr24in,LOUI3,LOUI3,Black Girl / White Girl,2023-02-17,167357,0,0.78,0.0121,0.895,0.613,0.0815,-8.001,0.0472,133.999,4
2mLjF46Pkt5V0oxVc5WKUE,Ébano,Ébano,Bleepolar,2023-02-17,342699,0,0.805,0.0104,0.648,0.523,0.0504,-9.822,0.0646,113.015,4
5mSFcbns6ao3QmYjSUvJS2,Time To Move - Edit,Time To Move,Salomé Le Chat,2023-02-17,188213,0,0.792,0.00894,0.705,0.566,0.09,-8.29,0.0587,128.012,4
6bEofa35m8azaYLqg1w3iN,Vola,Clouds EP,Ehua,2023-02-17,301472,0,0.736,4.97e-05,0.792,0.915,0.0911,-10.242,0.212,124.978,4
4z7GaivspHZr23ADtT5WGb,Make You Cry,Make You Cry,Dirty Channels,2023-02-17,251924,0,0.776,0.00135,0.991,0.193,0.14,-3.999,0.052,125.971,4
1PyUqxaSw2sd7AmvHSkqci,Lighters Up,Lighters Up,Rain Radio,2023-02-17,150000,0,0.854,0.0103,0.786,0.0,0.373,-7.148,0.251,123.913,4
1uWzEwBhGc5vZZXPjaKPEZ,Festa,Festa,MOSKA,2023-02-17,161280,0,0.81,0.00278,0.701,0.0917,0.281,-6.337,0.0598,124.99,4
1GfBLbAhZUWdseuDqhocmn,Rumble,Rumble,Skrillex,2023-01-04,146571,79,0.81,0.0515,0.836,0.229,0.0598,-7.721,0.0645,139.979,4
1t0cVl9nW6zkUeow0RCLqA,Gyrate (ft. Wreckno),Gyrate (ft. Wreckno),Rezz,2023-01-13,176000,56,0.724,0.0155,0.896,0.458,0.312,-5.27,0.0369,104.992,4
2t5ogOswbfiOibAVWNxkBb,HEAVENS DOOR,HEAVENS DOOR,ROSSY,2023-02-17,224000,0,0.517,0.168,0.862,0.0105,0.119,-4.922,0.0855,150.003,4
1E0CZWim9mfwrCkXvieES8,Ecstasy Of Soul,Ecstasy Of Soul,Zeds Dead,2022-12-14,238400,58,0.379,0.0238,0.898,0.0265,0.374,-2.19,0.219,150.223,4
4eX9IUbwqNJKyzFWDRExjc,Move Back,Move Back,Crankdat,2023-02-16,208615,28,0.749,0.00387,0.958,0.0638,0.114,-3.049,0.0797,130.019,4
17QC7vLpqQBJ5dcT9kRrHO,Wish He Knew,Wish He Knew,FETISH,2023-02-09,157500,41,0.786,0.0763,0.823,0.901,0.0929,-8.759,0.0811,128.017,4
7mMZlq2vNjjpBVYkMoaNjp,Transport God,Transport God,Whyte Fang,2023-01-12,132051,42,0.796,0.358,0.825,0.0499,0.11,-6.141,0.108,142.016,4
1sAyfWbmgrT7HganHgLSYQ,Picture,Picture,SLANDER,2022-12-30,207272,58,0.36,0.203,0.574,0.0117,0.105,-6.557,0.0434,132.097,4
0ciBdxlofdSf1AePCpXGVF,Renegade,Renegade,RL Grime,2022-12-02,285616,51,0.554,0.173,0.933,0.0594,0.0954,-3.67,0.0798,146.033,4
4wteGC0HtLeZWjDcczc4Pw,RATATA,Quest For Fire,Skrillex,2023-02-17,126774,30,0.889,0.0145,0.6,0.0,0.08,-10.603,0.144,123.978,4
4Iz3e22hTN8B2koCpPuoUD,MEGAZORD,Bangers[7].Zip,GRiZ,2022-11-11,163764,48,0.537,0.293,0.995,0.000115,0.394,0.109,0.449,170.177,4
14wlTKn3ZZoIO1jk3OHDWH,Never Be The Same (feat. Sara Benyo),Never Be The Same (feat. Sara Benyo),Jessica Audiffred,2022-12-16,230425,47,0.421,0.00924,0.956,0.0,0.719,-0.462,0.203,149.952,4
5uh8m2Lna0Gfk8YGqYVb6d,Make U SWEAT!,Make U SWEAT!,Knock2,2023-01-13,234285,54,0.589,0.0234,0.965,0.849,0.503,-1.234,0.0619,126.046,4
1I53j1Vvwkla8P2JIecioT,HEADSHÖT,HEADSHÖT,8Ö8,2023-01-13,157036,48,0.336,0.425,0.735,0.0,0.139,-4.466,0.19,165.742,4
4JXgJ33UmguXF3F9B5LwlD,Be Here (La La La),Be Here (La La La),WHIPPED CREAM,2022-10-27,140645,56,0.384,0.0876,0.434,0.105,0.0611,-7.18,0.0613,92.812,4
4cCfprh4NrvyLGKN2rOCO7,Inhale Exhale,Quest For Fire,Skrillex,2023-02-17,205241,27,0.706,0.0477,0.55,0.0161,0.109,-12.764,0.0407,145.001,4
1Xf3rkHsxGa5eJxvVOxug3,Brightest Light (feat. Dotter),Beyond The Veil (Deluxe),Seven Lions,2023-02-17,238566,14,0.513,0.2,0.83,0.0,0.0934,-5.339,0.0785,74.973,4
5mfwPQqeoP8jzGJCHwM3iF,On My Mind,On My Mind,G Jones,2022-02-18,189737,32,0.672,0.0172,0.861,0.0772,0.121,-4.808,0.0675,129.923,4
0MJPT4ZJjpYnauApAVypF6,Skanka (VIP),Skanka (VIP),Hamdi,2022-12-16,228004,40,0.815,0.00713,0.929,0.00425,0.0885,-4.471,0.0404,140.061,4
5rFRdSHV7GQyu2kNjyXRgE,Salt,Light Garden,sumthin sumthin,2022-05-06,223961,38,0.646,0.0213,0.693,0.506,0.126,-7.505,0.0651,130.063,4
4FflH8qLy60Q51MBtSiESE,Groove,Groove,Mija,2022-03-04,174677,34,0.865,0.0019,0.675,0.834,0.288,-7.914,0.0482,124.011,4
7ammiC4TKHgMXP8RnccYcA,Shoyu,Unfold,IMANU,2022-09-16,141951,48,0.556,0.353,0.852,0.694,0.121,-5.223,0.286,164.07,4
5Jyk55gbmaRXAmcQyPvcFX,Back To The Top,Back To The Top,CloZee,2022-05-25,198139,44,0.488,0.167,0.626,0.0765,0.293,-7.286,0.0373,171.992,4
6qhkbEzLyKmBlFTIGn7L8p,AXIOM,MIDHEAVEN: OPUS 04,Deathpact,2023-02-17,158297,5,0.635,0.0903,0.883,0.848,0.319,-4.376,0.0492,94.01,4
5JVHMRWlqPuqB331dVe5wl,Operator,Operator,G Jones,2022-08-26,173398,33,0.653,0.0113,0.881,0.538,0.0706,-4.468,0.124,150.044,4
3jMtndFPgcjtKHuUnGHf9E,Trip To Mars,Trip To Mars,Just A Gent,2022-04-08,212935,34,0.455,0.0439,0.755,0.0178,0.245,-6.888,0.25,140.797,4
0fy3MozJBrM858gEIo3Yec,FUNKONAUT,FUNKONAUT,GRiZ,2022-08-26,210666,48,0.582,0.00809,0.882,0.013,0.205,-3.061,0.367,89.956,4
5cLFhtbjth4y4RA8fsXfRZ,My Heart Has Teeth - From “Resident Evil”,My Heart Has Teeth (From “Resident Evil”),deadmau5,2022-08-05,289653,48,0.758,0.007,0.35,0.268,0.0732,-14.352,0.0513,99.994,4
4NmNw3RnHtp6t6M0DjP1v3,Mercy (2022 Edit),Anomaly,What So Not,2022-09-16,197142,53,0.451,0.00513,0.656,2.08e-06,0.293,-6.303,0.0682,140.086,4
0AzoovrzyAFTlOf2UaUPIx,Purity,Purity,Ekali,2023-02-03,235813,39,0.552,0.0139,0.914,0.834,0.113,-3.814,0.165,171.938,4
0dCtaEXGzrVxlqteDis4vP,Eden (feat. fussy),Eden (feat. fussy),Juelz,2022-06-24,176761,32,0.258,0.0131,0.908,1.57e-05,0.135,-3.303,0.187,175.536,4
49SDbPxXIowntSFzL429SZ,La Luz,La Luz,Softest Hard,2022-04-29,228371,35,0.58,0.00696,0.685,1.81e-05,0.0466,-6.806,0.0371,159.941,4
12kIpARSic31mwXTdUuMLU,THIEF IN THE NIGHT,THIEF IN THE NIGHT,Kelvin Krash,2022-12-02,119172,38,0.912,0.0272,0.512,0.0386,0.0616,-4.919,0.308,144.993,4
7vzWtCVhEKDmDkMmT3AiUL,Leave Me Like This,Leave Me Like This,Skrillex,2023-01-18,188571,66,0.662,0.0029,0.96,0.205,0.277,-4.161,0.0393,124.986,4
5mQaLrxEBrqBbZFVtCCKUE,Between Two,Between Two,Just A Gent,2022-10-28,167467,39,0.264,0.0812,0.705,1.86e-05,0.108,-4.402,0.0669,75.98,4
3NIsSYGL4i9ogRT6hW5b01,Skydive,Skydive,GRiZ,2022-10-27,152083,43,0.376,0.0018,0.995,0.4,0.831,-2.093,0.322,98.808,3
6D1v5PAr6RKuJ8VuaS5aIO,FLUTE,FLUTE,MONSS,2022-09-23,197489,62,0.75,0.0402,0.863,0.593,0.162,-3.208,0.0451,87.513,4
6XQoXvZzIIOsUVobKDwPtg,Not Bees,High Vaultage EP,Space Laces,2022-02-18,204604,41,0.752,0.00463,0.859,0.733,0.304,-1.693,0.304,125.038,4
2NX8NP9hZ0Cl97jrmgxJh6,Let That Go,Let That Go,Virus Syndicate,2022-09-21,231724,39,0.657,0.00776,0.933,6.66e-06,0.201,-3.06,0.235,174.006,4
2jLrYzkqtPmTpOejm58iDu,Torture Me (feat. Skrillex),Snake Eyes,100 gecs,2022-12-02,113493,52,0.723,0.114,0.903,0.0158,0.121,-3.653,0.0593,156.991,4
0zch7NlCU5Jej5CO7QlovI,Cobra Kai,Cobra Kai,Jayceeoh,2022-07-07,144019,29,0.433,0.00488,0.981,0.000289,0.308,-2.76,0.458,149.937,4
5UvLQncwvEGiRLn0xEZw45,Off The Ground,Off The Ground,Sub Focus,2022-06-20,242750,60,0.582,0.0296,0.791,0.105,0.118,-3.643,0.0427,174.01,4
5rIpzFDp0sYDCQytYDG96W,DON'T LOOK DOWN (feat. Lizzy Land),DON'T LOOK DOWN (feat. Lizzy Land),San Holo,2023-01-27,196800,55,0.377,0.124,0.712,2.65e-06,0.45,-3.824,0.0508,150.03,4
5MvvEKnfgMVLLBkzsgStpD,Silent,Silent,Ship Wrek,2022-05-13,190498,52,0.79,0.0025,0.84,0.422,0.0783,-4.637,0.0609,126.001,4
1zqWDQbUlHWxjsXKe7KAr4,Think Of You,Think Of You,Zeds Dead,2022-04-13,185142,48,0.615,0.0194,0.89,0.647,0.161,-4.182,0.059,140.017,4
2g0JzCYReBuozImlug3OWV,Say What,Say What,G Jones,2022-11-18,190053,36,0.62,0.00476,0.907,0.618,0.178,-2.795,0.0672,144.91,4
4KeXSkSrAKPARxAAZWLfLk,Sherwood Forest,Moon Stone,Super Future,2022-07-01,200571,31,0.674,0.0267,0.971,1.14e-05,0.128,-2.564,0.266,140.01,4
14R0uiyPwMZvLsnX0fAQRj,333,333,Whyte Fang,2022-09-08,147169,44,0.762,0.00141,0.948,0.743,0.126,-5.639,0.0558,136.043,4
0i9EOVFM9AxFbY0IxA2coY,Bass Music,Bass Music,GRiZ,2022-08-09,246394,41,0.611,0.00824,0.892,0.0139,0.169,-3.156,0.228,149.835,4
0t9RRa08BNjaNfnKlY6mIU,All Or Nothing,Alter/Ego Volume II,Various Artists,2022-04-08,292071,31,0.296,0.0393,0.904,0.365,0.112,-3.909,0.0551,139.967,4
5KSWXdsvxy6urFGnGitIS2,amends - VIP edit,‎amends (VIP edit),Laxcity,2023-01-05,84144,33,0.487,0.00302,0.974,0.151,0.377,-1.004,0.227,159.909,4
6niRLPoOk9g29qJMdBobwg,Space Candy,Space Candy,Zingara,2022-09-13,172857,42,0.728,0.0231,0.704,0.0447,0.0713,-4.63,0.0978,168.001,4
3RWjhGoGLeJlrPlMWJyHJf,XENA,Xena,Skrillex,2023-02-02,251586,63,0.698,0.00168,0.902,0.552,0.0988,-8.134,0.0679,145.014,4
13vQWuSdCKWW7HgalrdMqH,Angels,Angels,WHIPPED CREAM,2022-08-25,197647,51,0.259,0.0111,0.545,2.77e-05,0.13,-4.556,0.0302,79.199,4
1vTTzqjD4zWJ8ZtVwgr4dK,(Never Gonna) Be Alone,(Never Gonna) Be Alone,Flux Pavilion,2022-06-16,198399,41,0.459,0.000198,0.985,0.0394,0.203,-3.844,0.522,149.987,4
23JWyjMJe6snyIqlORwLyH,KARMA (With Jazz Cartier),KARMA (With Jazz Cartier),ROSSY,2022-11-11,198400,46,0.304,0.0218,0.943,0.795,0.0994,-3.075,0.0492,150.084,4
1LIvdWNdKmHvU0FJvw2diN,Big City Life,Big City Life,Luude,2022-06-16,146711,72,0.615,0.0176,0.902,3.91e-05,0.103,-4.316,0.0859,87.03,4
5EhnuLMer8qAXEDwmLtyrW,Puzzle Box,Puzzle Box,Rezz,2022-03-04,212210,58,0.696,0.196,0.488,0.836,0.2,-7.508,0.0403,95.064,4
2tcP7gI5IbWf347fKSMh89,BDASWY,MIDHEAVEN: OPUS 03,Deathpact,2023-01-13,147529,41,0.472,0.000524,0.854,0.317,0.203,-2.135,0.0595,169.988,4
3CvIbxdih7XqVgtoRmYMAq,Gummy Worm (feat. Boogie T),FRACTALS,Subtronics,2022-01-14,243428,43,0.641,0.0954,0.931,0.209,0.777,-1.888,0.298,140.148,4
1Ro0iWE2IjxZqwM6i0CgTL,Apart,Apart,Snavs,2022-10-14,176874,30,0.394,0.00553,0.889,0.21,0.188,-6.21,0.14,155.103,4
5RD6iZpOFkVuT3SW4eAHuZ,Badman,Badman,Ganja White Night,2022-06-03,273333,48,0.702,0.00168,0.953,0.436,0.25,-1.924,0.0393,90.012,4
4trP47xiWSelndRjtYcGDF,DIMENSIONAL,MV//MNT,VALORANT,2022-12-14,214736,41,0.621,0.0465,0.914,0.849,0.138,-6.625,0.0391,94.998,4
5uwjwHf7gA1DqLvnsTM3aW,fisticuffs (feat. tiLLie),fuck ya go us,LŪN,2022-05-06,237600,46,0.529,0.0903,0.505,0.000599,0.252,-7.669,0.296,99.935,4
3N6B80cmfOnaQGG7KWppyb,I'm Delighted,I'm Delighted,Cookie Monsta,2022-09-29,339200,43,0.363,0.00857,0.759,0.00113,0.125,-5.447,0.0447,74.964,4
4LfJbl62cw3nr0POfs8Yy5,The One,DRMVRSE,NGHTMRE,2022-09-09,186373,50,0.403,0.0613,0.682,7.88e-06,0.303,-6.276,0.0379,75.083,4
1UOKmBLABOg9weXxIYM6oB,Bury Me in Leather,Bury Me in Leather,Lucille Croft,2023-01-25,166666,34,0.729,0.000156,0.771,0.674,0.0738,-5.169,0.0673,89.994,4
6O9ecDa98E9KuezOUdERRh,Stay,Stay,Snavs,2022-07-29,152000,35,0.531,0.00135,0.808,0.000764,0.438,-5.661,0.359,179.701,4
0lh3n2HWKOKluhmYgCEURe,Unbreakable,Unbreakable,Dirty Audio,2022-10-21,166400,28,0.514,0.00763,0.985,0.502,0.188,-0.974,0.0931,150.028,4
5PT3qIw4UV403M7MgZJWmc,Forever,Forever,Alison Wonderland,2022-04-07,194813,41,0.493,0.0766,0.614,0.000184,0.135,-9.007,0.077,138.052,4
2ionHuKVoJhnih3TAZ1di9,Fallen,Fallen,Juelz,2022-09-15,210000,38,0.405,0.000219,0.971,0.783,0.126,-2.827,0.0955,159.928,4
2VgsFO5sOTrLo2AOXV7q0W,Sweet Dreams (Are Made Of This),Sweet Dreams (Are Made Of This),Rezz,2022-05-26,154285,53,0.601,0.177,0.781,0.0139,0.0783,-9.358,0.0451,98.011,4
11IQ89bxoC3bklnfP5TZiM,Escape - Subtronics Remix,Escape (Subtronics Remix),deadmau5,2022-06-24,225103,51,0.562,0.0763,0.837,0.00846,0.135,-5.007,0.0843,145.059,4
3TSk2ns9rVF8kiYOSuNx3r,Falling Fast (feat. GG Magree),Beyond The Veil,Seven Lions,2022-10-21,294340,44,0.395,0.00129,0.755,0.000229,0.243,-5.546,0.0362,150.091,4
4Kh9qDoM7pDAYI5M0uAC8p,Trials - NGHTMRE & SPACE LACES Club Mix,Trials (NGHTMRE & SPACE LACES Club Mix),NGHTMRE,2022-10-12,171470,45,0.555,0.0196,0.974,4.5e-06,0.131,-0.901,0.144,130.111,4
55b0r9RIvfhCJKCRqpGy4q,Kiwi,Kiwi,Snavs,2022-09-30,146000,31,0.685,0.623,0.75,0.111,0.188,-4.126,0.284,147.133,4
4c9I1KjgMjT5d5kTqr4kVs,close to the ground,close to the ground,helloworld,2022-11-11,165290,32,0.613,0.175,0.68,9.95e-05,0.187,-7.629,0.14,155.04,4
7DRDufzLV8vbLRPdkJIqWq,All Eyes On Me,All Eyes On Me,VALORANT,2022-11-08,160500,53,0.732,0.00202,0.777,0.667,0.268,-5.253,0.111,160.061,4
7K4zLYMA1snaoHKUpMCRTe,Within The Boundaries,EMBRACE,Kill The Noise,2022-03-31,196800,37,0.601,0.00176,0.831,0.659,0.624,-4.59,0.0623,100.035,4
59VLB2PliEAlylSbCdH7Xa,ACHROMATIC (YOI),MIDHEAVEN: OPUS 01,Deathpact,2022-10-28,175135,41,0.567,0.0289,0.99,0.735,0.3,-2.569,0.15,147.956,3
5SKZkPK5A3CpQQ9NrdGtSr,Broken & Beautiful - Original Mix,Judgement Day,Gl0bal,2023-02-10,266322,19,0.401,0.126,0.631,1.91e-06,0.105,-4.796,0.0434,77.337,4
1E3u84XwqE5mHxjdTSIodR,Like Before,Like Before,Jauz,2022-06-24,209523,48,0.67,0.0298,0.94,0.42,0.5,-5.455,0.276,125.838,4
5nuyCix3R7RUitKPxkqIac,Rude Boy 22 - Spotify Singles,Spotify Singles,Zeds Dead,2022-09-28,135529,47,0.696,0.00254,0.655,0.717,0.0817,-8.746,0.099,170.01,4
6TokZjKiCwAFSmA7pdWTaK,Bang Harder,Bang Harder,Dr. Fresch,2022-04-15,164842,39,0.719,0.128,0.928,0.0413,0.396,-1.553,0.0473,105.063,4
6B2iGXREq0qb0N5thBN279,ID1,Nightmare On Rezz Street 2 Mix,Rezz,2022-10-25,174906,46,0.505,0.0707,0.641,0.929,0.338,-10.584,0.0353,170.135,4
6VGqFX2ZOLbdhtOZXNXY2k,Waiting For The Day (feat. Kyle Reynolds),Waiting For The Day (feat. Kyle Reynolds),QUIX,2022-07-08,222962,33,0.56,0.0015,0.798,3.23e-06,0.366,-5.835,0.0863,149.949,4
6ZvgvFGY2Pv5iL8u0ptduc,Captive,Captive,SIPPY,2022-06-22,199875,35,0.519,0.00708,0.829,2.89e-05,0.0526,-4.283,0.0582,159.941,4
6dqTrtYr6dA4iSeaH6AznX,Blicky,Blicky,Montell2099,2022-07-29,212413,37,0.496,0.00121,0.993,0.695,0.247,-1.63,0.0766,173.95,4
49Z1VQivkHoY5KGdUwMv5i,Silo (feat. fknsyd),Sable Valley Summer Vol. 3,Sable Valley,2022-09-02,247500,49,0.472,0.0632,0.933,0.367,0.0678,-4.985,0.195,159.949,4
61yIlAFAliC4poai45yRE1,Shadow - Ace Aura Remix,Cartell II (Remixes),Boombox Cartel,2022-07-15,268800,34,0.507,0.0324,0.754,0.0,0.138,-4.457,0.0649,150.186,4
1vUNgZq9RLRMe3Oiu9wQrz,Eat Your Soul,Eat Your Soul,One True God,2022-05-27,159622,34,0.779,0.0098,0.83,0.627,0.0575,-4.464,0.0531,106.008,4
6C0H8ts9M6deezz0yYR6LK,Anti-Hero - ILLENIUM Remix,Anti-Hero (ILLENIUM Remix),Taylor Swift,2022-11-18,267960,60,0.6,0.169,0.722,0.00017,0.288,-4.865,0.0438,96.957,4
3SH8GHdwJGXnoEmnCbPpJQ,The Machines,The Machines,Zeds Dead,2022-09-09,202666,48,0.504,0.00391,0.888,0.00435,0.437,-0.746,0.161,179.949,4
0Lg4xPkkZ3k7PP8kZhqyHV,Banga,Banga,Dr. Fresch,2022-09-15,141897,53,0.751,0.0108,0.908,0.881,0.0955,-6.219,0.0575,126.021,5
7pZJtzfLAFB0NxWzLr3f85,Hollow (with DeathbyRomy),Hollow (with DeathbyRomy),Party Favor,2022-06-07,198046,35,0.488,0.0713,0.677,2.59e-05,0.0904,-4.889,0.0354,160.157,4
